"involvedStates","basinSize"
"375668244",524288
"376190485",344064
"376180797",37776
"376192532",114688
"376328509",176
"376716822",241664
"376707126",12240
"376716820",258048
"376854838",176
"377239071",157696
"377229373",31656
"377231414",6120
"377229375",6120
"377241108",83968
"377239061",174080
"377241110",30720
"377377085",88
"377379126",88
"377377087",88
"377798272",524288
"378320513",344064
"378310785",65536
"378322560",114688
"378846848",524288
"379369089",344064
"379359361",65536
"379371136",114688
"379895428",524288
"380417669",344064
"380407941",65536
"380419716",114688
"380944004",524288
"381466245",344064
"381456517",65536
"381468292",114688
"381959696",524288
"382481937",344064
"382472249",37776
"382483984",114688
"382619961",176
"383008274",241664
"382998578",12240
"383008272",258048
"383146290",176
"383530523",157696
"383520825",31656
"383522866",6120
"383520827",6120
"383532560",83968
"383530513",174080
"383532562",30720
"383668537",88
"383670578",88
"383668539",88
"384056852",524288
"384579093",344064
"384569405",37776
"384581140",114688
"384717117",176
"385105430",241664
"385095734",12240
"385105428",258048
"385243446",176
"385627679",157696
"385617981",31656
"385620022",6120
"385617983",6120
"385629716",83968
"385627669",174080
"385629718",30720
"385765693",88
"385767734",88
"385765695",88
"386186752",524288
"386708993",344064
"386699265",65536
"386711040",114688
"387235328",524288
"387757569",344064
"387747841",65536
"387759616",114688
"388283908",524288
"388806149",344064
"388796421",65536
"388808196",114688
"389332484",524288
"389854725",344064
"389844997",65536
"389856772",114688
"390381056",524288
"390903297",344064
"390893569",65536
"390905344",114688
"391429632",524288
"391951873",344064
"391942145",65536
"391953920",114688
"392445460",524288
"392967701",344064
"392958013",37776
"392969748",114688
"393105725",176
"393494038",241664
"393484342",12240
"393494036",258048
"393632054",176
"394016287",157696
"394006589",31656
"394008630",6120
"394006591",6120
"394018324",83968
"394016277",174080
"394018326",30720
"394154301",88
"394156342",88
"394154303",88
"394575552",524288
"395097729",344064
"395088001",65536
"395099840",114688
"395624128",524288
"396146305",344064
"396136577",65536
"396148416",114688
"396672708",524288
"397194885",344064
"397185157",65536
"397196996",114688
"397721284",524288
"398243461",344064
"398233733",65536
"398245572",114688
"398736912",524288
"399259153",344064
"399249465",37776
"399261200",114688
"399397177",176
"399785490",241664
"399775794",12240
"399785488",258048
"399923506",176
"400307739",157696
"400298041",31656
"400300082",6120
"400298043",6120
"400309776",83968
"400307729",174080
"400309778",30720
"400445753",88
"400447794",88
"400445755",88
"400834068",524288
"401356309",344064
"401346621",37776
"401358356",114688
"401494333",176
"401882646",241664
"401872950",12240
"401882644",258048
"402020662",176
"402404895",157696
"402395197",31656
"402397238",6120
"402395199",6120
"402406932",83968
"402404885",174080
"402406934",30720
"402542909",88
"402544950",88
"402542911",88
"403015680",524288
"403542017",409088
"403539968",115200
"404064256",524288
"404590593",386048
"404588544",138240
"405112836",524288
"405639173",409088
"405637124",115200
"406161412",524288
"406687749",386048
"406685700",138240
"407209984",524288
"407736321",409088
"407734272",115200
"408258560",524288
"408784897",386048
"408782848",138240
"409800765",524288
"410849343",217088
"410849341",224256
"411404416",524288
"411930753",409088
"411928704",115200
"412452992",524288
"412979329",386048
"412977280",138240
"413501572",524288
"414027909",409088
"414025860",115200
"414550148",524288
"415076485",386048
"415074436",138240
"416092217",524288
"417140795",217088
"417140793",224256
"418189373",524288
"419237951",217088
"419237949",224256
"419792896",524288
"420319233",409088
"420317184",115200
"420841472",524288
"421367809",386048
"421365760",138240
"421890052",524288
"422416389",409088
"422414340",115200
"422938628",524288
"423464965",386048
"423462916",138240
"423987200",524288
"424513537",409088
"424511488",115200
"425035776",524288
"425562113",386048
"425560064",138240
"426577981",524288
"427626559",217088
"427626557",224256
"428181696",524288
"428707969",409088
"428705984",115200
"429230272",524288
"429756545",386048
"429754560",138240
"430278852",524288
"430805125",409088
"430803140",115200
"431327428",524288
"431853701",386048
"431851716",138240
"432869433",524288
"433918011",217088
"433918009",224256
"434966589",524288
"436015167",217088
"436015165",224256
"436652032",524288
"437178369",524288
"437700608",524288
"438226945",524288
"438749188",524288
"439275525",524288
"439797764",524288
"440324101",524288
"440846336",524288
"441372673",524288
"441894912",524288
"442421249",524288
"442911028",524288
"443437373",524288
"443963702",524288
"444485951",256000
"444485949",225280
"444487990",43008
"445040768",524288
"445567105",524288
"446089344",524288
"446615681",524288
"447137924",524288
"447664261",524288
"448186500",524288
"448712837",524288
"449202480",524288
"449728825",524288
"450255154",524288
"450777403",256000
"450777401",225280
"450779442",43008
"451299636",524288
"451825981",524288
"452352310",524288
"452874559",256000
"452874557",225280
"452876598",43008
"453429248",524288
"453955585",524288
"454477824",524288
"455004161",524288
"455526404",524288
"456052741",524288
"456574980",524288
"457101317",524288
"457623552",524288
"458149889",524288
"458672128",524288
"459198465",524288
"459688244",524288
"460214589",524288
"460740918",524288
"461263167",256000
"461263165",225280
"461265206",43008
"461818048",524288
"462344321",524288
"462866624",524288
"463392897",524288
"463915204",524288
"464441477",524288
"464963780",524288
"465490053",524288
"465979696",524288
"466506041",524288
"467032370",524288
"467554619",256000
"467554617",225280
"467556658",43008
"468076852",524288
"468603197",524288
"469129526",524288
"469651775",256000
"469651773",225280
"469653814",43008
"470138368",524288
"470660609",295936
"470650881",65536
"470662656",162816
"471186944",524288
"471709185",289792
"471699457",65536
"471711232",168960
"472235524",524288
"472757765",295936
"472748037",65536
"472759812",162816
"473284100",524288
"473806341",289792
"473796613",65536
"473808388",168960
"474332672",524288
"474854913",295936
"474845185",65536
"474856960",162816
"475381248",524288
"475903489",289792
"475893761",65536
"475905536",168960
"476397076",524288
"476919317",306176
"476909629",65536
"476921364",152576
"477445654",241664
"477445652",258048
"477967903",126976
"477958205",53248
"477958207",12288
"477969940",87040
"477967893",171008
"477969942",61440
"478527104",524288
"479049345",295936
"479039617",65536
"479051392",162816
"479575680",524288
"480097921",289792
"480088193",65536
"480099968",168960
"480624260",524288
"481146501",295936
"481136773",65536
"481148548",162816
"481672836",524288
"482195077",289792
"482185349",65536
"482197124",168960
"482688528",524288
"483210769",306176
"483201081",65536
"483212816",152576
"483737106",241664
"483737104",258048
"484259355",126976
"484249657",53248
"484249659",12288
"484261392",87040
"484259345",171008
"484261394",61440
"484785684",524288
"485307925",306176
"485298237",65536
"485309972",152576
"485834262",241664
"485834260",258048
"486356511",126976
"486346813",53248
"486346815",12288
"486358548",87040
"486356501",171008
"486358550",61440
"486915584",524288
"487437825",295936
"487428097",65536
"487439872",162816
"487964160",524288
"488486401",289792
"488476673",65536
"488488448",168960
"489012740",524288
"489534981",295936
"489525253",65536
"489537028",162816
"490061316",524288
"490583557",289792
"490573829",65536
"490585604",168960
"491109888",524288
"491632129",295936
"491622401",65536
"491634176",162816
"492158464",524288
"492680705",289792
"492670977",65536
"492682752",168960
"493174292",524288
"493696533",306176
"493686845",65536
"493698580",152576
"494222870",241664
"494222868",258048
"494745119",126976
"494735421",53248
"494735423",12288
"494747156",87040
"494745109",171008
"494747158",61440
"495304384",524288
"495826561",295936
"495816833",65536
"495828672",162816
"496352960",524288
"496875137",289792
"496865409",65536
"496877248",168960
"497401540",524288
"497923717",295936
"497913989",65536
"497925828",162816
"498450116",524288
"498972293",289792
"498962565",65536
"498974404",168960
"499465744",524288
"499987985",306176
"499978297",65536
"499990032",152576
"500514322",241664
"500514320",258048
"501036571",126976
"501026873",53248
"501026875",12288
"501038608",87040
"501036561",171008
"501038610",61440
"501562900",524288
"502085141",306176
"502075453",65536
"502087188",152576
"502611478",241664
"502611476",258048
"503133727",126976
"503124029",53248
"503124031",12288
"503135764",87040
"503133717",171008
"503135766",61440
"503774720",524288
"504296961",344064
"504287233",65536
"504299008",114688
"504823296",524288
"505345537",344064
"505335809",65536
"505347584",114688
"505871876",524288
"506394117",344064
"506384389",65536
"506396164",114688
"506920452",524288
"507442693",344064
"507432965",65536
"507444740",114688
"507969024",524288
"508491265",344064
"508481537",65536
"508493312",114688
"509017600",524288
"509539841",344064
"509530113",65536
"509541888",114688
"510033428",524288
"510555669",344064
"510546237",65536
"510557716",114688
"511082006",241664
"511072566",24576
"511082004",258048
"511604255",157696
"511594813",53248
"511596854",12288
"511594815",12288
"511606292",83968
"511604245",174080
"511606294",30720
"512163456",524288
"512685697",344064
"512675969",65536
"512687744",114688
"513212032",524288
"513734273",344064
"513724545",65536
"513736320",114688
"514260612",524288
"514782853",344064
"514773125",65536
"514784900",114688
"515309188",524288
"515831429",344064
"515821701",65536
"515833476",114688
"516324880",524288
"516847121",344064
"516837689",65536
"516849168",114688
"517373458",241664
"517364018",24576
"517373456",258048
"517895707",157696
"517886265",53248
"517888306",12288
"517886267",12288
"517897744",83968
"517895697",174080
"517897746",30720
"518422036",524288
"518944277",344064
"518934845",65536
"518946324",114688
"519470614",241664
"519461174",24576
"519470612",258048
"519992863",157696
"519983421",53248
"519985462",12288
"519983423",12288
"519994900",83968
"519992853",174080
"519994902",30720
"520551936",524288
"521074177",344064
"521064449",65536
"521076224",114688
"521600512",524288
"522122753",344064
"522113025",65536
"522124800",114688
"522649092",524288
"523171333",344064
"523161605",65536
"523173380",114688
"523697668",524288
"524219909",344064
"524210181",65536
"524221956",114688
"524746240",524288
"525268481",344064
"525258753",65536
"525270528",114688
"525794816",524288
"526317057",344064
"526307329",65536
"526319104",114688
"526810644",524288
"527332885",344064
"527323453",65536
"527334932",114688
"527859222",241664
"527849782",24576
"527859220",258048
"528381471",157696
"528372029",53248
"528374070",12288
"528372031",12288
"528383508",83968
"528381461",174080
"528383510",30720
"528940736",524288
"529462913",344064
"529453185",65536
"529465024",114688
"529989312",524288
"530511489",344064
"530501761",65536
"530513600",114688
"531037892",524288
"531560069",344064
"531550341",65536
"531562180",114688
"532086468",524288
"532608645",344064
"532598917",65536
"532610756",114688
"533102096",524288
"533624337",344064
"533614905",65536
"533626384",114688
"534150674",241664
"534141234",24576
"534150672",258048
"534672923",157696
"534663481",53248
"534665522",12288
"534663483",12288
"534674960",83968
"534672913",174080
"534674962",30720
"535199252",524288
"535721493",344064
"535712061",65536
"535723540",114688
"536247830",241664
"536238390",24576
"536247828",258048
"536770079",157696
"536760637",53248
"536762678",12288
"536760639",12288
"536772116",83968
"536770069",174080
"536772118",30720
"134234112/134414336",27648
"135286786/135467010",27648
"135811074/135991298",1024
"136331300/136511780",27648
"137383974/137564454",27648
"137908262/138088742",1024
"138428416/138608640",27648
"139481090/139661314",27648
"140005378/140185602",1024
"140789812/140970292",102400
"141842486/142022966",102400
"142366774/142547254",7680
"142622880/142803360",27648
"143675554/143856034",27648
"144199842/144380322",1024
"144720036/144900516",27648
"145772710/145953190",27648
"146296998/146477478",1024
"147081264/147261744",102400
"148133938/148314418",102400
"148658226/148838706",7680
"149178420/149358900",102400
"150231094/150411574",102400
"150755382/150935862",7680
"151011328/151191552",27648
"152064002/152244226",27648
"152588290/152768514",1024
"153108516/153288996",27648
"154161190/154341670",27648
"154685478/154865958",1024
"155205632/155385856",27648
"156258306/156438530",27648
"156782594/156962818",1024
"157567028/157747508",102400
"158619702/158800182",102400
"159143990/159324470",7680
"159400160/159580640",27648
"160452834/160633314",27648
"160977122/161157602",1024
"161497316/161677796",27648
"162549990/162730470",27648
"163074278/163254758",1024
"163858480/164038960",102400
"164911154/165091634",102400
"165435442/165615922",7680
"165955636/166136116",102400
"167008310/167188790",102400
"167532598/167713078",7680
"202395650/202575874",2048
"202919938/203100162",512
"204492838/204673318",2048
"205017126/205197606",512
"206589954/206770178",2048
"207114242/207294466",512
"208951350/209131830",6144
"209475638/209656118",3072
"210784418/210964898",2048
"211308706/211489186",512
"212881574/213062054",2048
"213405862/213586342",512
"215242802/215423282",6144
"215767090/215947570",3072
"217339958/217520438",6144
"217864246/218044726",3072
"219172866/219353090",2048
"219697154/219877378",512
"221270054/221450534",2048
"221794342/221974822",512
"223367170/223547394",2048
"223891458/224071682",512
"225728566/225909046",6144
"226252854/226433334",3072
"227561698/227742178",2048
"228085986/228266466",512
"229658854/229839334",2048
"230183142/230363622",512
"232020018/232200498",6144
"232544306/232724786",3072
"234117174/234297654",6144
"234641462/234821942",3072
"409225268/409405748",102400
"410277942/410458422",102400
"410802230/410982710",7680
"415516720/415697200",102400
"416569394/416749874",102400
"417093682/417274162",7680
"417613876/417794356",102400
"418666550/418847030",102400
"419190838/419371318",7680
"426002484/426182964",102400
"427055158/427235638",102400
"427579446/427759926",7680
"432293936/432474416",102400
"433346610/433527090",102400
"433870898/434051378",7680
"434391092/434571572",102400
"435443766/435624246",102400
"435968054/436148534",7680
"477386806/477567286",6144
"477911094/478091574",3072
"483678258/483858738",6144
"484202546/484383026",3072
"485775414/485955894",6144
"486299702/486480182",3072
"494164022/494344502",6144
"494688310/494868790",3072
"500455474/500635954",6144
"500979762/501160242",3072
"502552630/502733110",6144
"503076918/503257398",3072
"32768/67584/262144",241664
"100352/329728/294912",151552
"1081346/1120256/1310720",241664
"1153024/1378304/1343490",151552
"2129956/2164740/2359332",241664
"2197508/2426884/2392100",151552
"3178534/3217412/3407908",241664
"3250180/3475460/3440678",151552
"4227072/4261888/4456448",241664
"4294656/4524032/4489216",151552
"5275650/5314560/5505024",241664
"5347328/5572608/5537794",151552
"8421536/8456320/8650912",241664
"8489088/8718464/8683680",151552
"9470114/9508992/9699488",241664
"9541760/9767040/9732258",151552
"10518692/10553476/10748068",241664
"10586244/10815620/10780836",151552
"11567270/11606148/11796644",241664
"11638916/11864196/11829414",151552
"16809984/16844800/17039360",241664
"16877568/17106944/17072128",151552
"17858562/17897472/18087936",241664
"17930240/18155520/18120706",151552
"18907172/18941956/19136548",241664
"18974724/19204100/19169316",151552
"19955750/19994628/20185124",241664
"20027396/20252676/20217894",151552
"21004288/21039104/21233664",241664
"21071872/21301248/21266432",151552
"22052866/22091776/22282240",241664
"22124544/22349824/22315010",151552
"25198816/25233600/25428192",241664
"25266368/25495744/25460960",151552
"26247394/26286272/26476768",241664
"26319040/26544320/26509538",151552
"27295972/27330756/27525348",241664
"27363524/27592900/27558116",151552
"28344550/28383428/28573924",241664
"28416196/28641476/28606694",151552
"33556480/33816576/33587200",241664
"33589248/33818624/33849344",151552
"34609152/34865152/34635778",241664
"34641920/34867200/34897922",151552
"35653636/35913764/35684388",178304
"35651876/35782692/35668004",37280
"35684644/35784708/35930148",24448
"35686404/35915780/35946532",133120
"35653892/36044836/35700772",34688
"35686660/36046852/35962916",18432
"35668260/35782948/35799076",5600
"35701028/35784964/36061220",4224
"36180269/36311085/36196397",114848
"36196653/36311341/36327469",9824
"36706308/36962340/36732966",178304
"36704550/36835366/36720678",37280
"36733222/36837380/36978724",24448
"36739076/36964356/36995110",133120
"36706564/37093412/36749350",34688
"36739332/37095428/37011494",18432
"36720934/36835622/36851750",5600
"36749606/36837636/37109796",4224
"37228847/37359663/37244975",15784
"37228845/37359661/37244973",97252
"37228838/37359654/37244966",1812
"37245231/37359919/37376047",2976
"37245229/37359917/37376045",6540
"37245222/37359910/37376038",308
"37750784/38010880/37781504",241664
"37783552/38012928/38043648",151552
"38803456/39059456/38830082",241664
"38836224/39061504/39092226",151552
"40110388/40241204/40126516",166464
"40126772/40241460/40257588",20160
"40374589/40505405/40390717",166464
"40390973/40505661/40521789",20160
"41163062/41293878/41179190",166464
"41179446/41294134/41310262",20160
"41423167/41553983/41439295",83632
"41423165/41553981/41439293",68520
"41687350/41818166/41703478",14312
"41439551/41554239/41570367",11664
"41439549/41554237/41570365",6408
"41703734/41818422/41834550",2088
"41945216/42205344/41975968",192128
"41943456/42074272/41959584",33824
"41977984/42207360/42238112",141312
"41945472/42336416/41992352",29056
"41959840/42074528/42090656",3424
"41976224/42076288/42221728",18816
"41978240/42338432/42254496",10240
"41992608/42076544/42352800",1664
"42471849/42602665/42487977",91936
"42488233/42602921/42619049",5088
"42997888/43253920/43024546",192128
"42996130/43126946/43012258",33824
"43030656/43255936/43286690",141312
"42998144/43384992/43040930",29056
"43012514/43127202/43143330",3424
"43024802/43128960/43270304",18816
"43030912/43387008/43303074",10240
"43041186/43129216/43401376",1664
"43520427/43651243/43536555",14728
"43520425/43651241/43536553",75396
"43520418/43651234/43536546",1812
"43536811/43651499/43667627",2112
"43536809/43651497/43667625",2668
"43536802/43651490/43667618",308
"44042372/44302500/44073124",178304
"44040612/44171428/44056740",37280
"44073380/44173444/44318884",24448
"44075140/44304516/44335268",133120
"44042628/44433572/44089508",34688
"44075396/44435588/44351652",18432
"44056996/44171684/44187812",5600
"44089764/44173700/44449956",4224
"44569005/44699821/44585133",114848
"44585389/44700077/44716205",9824
"45095044/45351076/45121702",178304
"45093286/45224102/45109414",37280
"45121958/45226116/45367460",24448
"45127812/45353092/45383846",133120
"45095300/45482148/45138086",34688
"45128068/45484164/45400230",18432
"45109670/45224358/45240486",5600
"45138342/45226372/45498532",4224
"45617583/45748399/45633711",15784
"45617581/45748397/45633709",97252
"45617574/45748390/45633702",1812
"45633967/45748655/45764783",2976
"45633965/45748653/45764781",6540
"45633958/45748646/45764774",308
"46401840/46532656/46417968",166464
"46418224/46532912/46549040",20160
"46666041/46796857/46682169",166464
"46682425/46797113/46813241",20160
"47454514/47585330/47470642",166464
"47470898/47585586/47601714",20160
"47714619/47845435/47730747",83632
"47714617/47845433/47730745",68520
"47978802/48109618/47994930",14312
"47731003/47845691/47861819",11664
"47731001/47845689/47861817",6408
"47995186/48109874/48126002",2088
"48498996/48629812/48515124",166464
"48515380/48630068/48646196",20160
"48763197/48894013/48779325",166464
"48779581/48894269/48910397",20160
"49551670/49682486/49567798",166464
"49568054/49682742/49698870",20160
"49811775/49942591/49827903",83632
"49811773/49942589/49827901",68520
"50075958/50206774/50092086",14312
"49828159/49942847/49958975",11664
"49828157/49942845/49958973",6408
"50092342/50207030/50223158",2088
"50333696/50593792/50364416",241664
"50366464/50595840/50626560",151552
"51386368/51642368/51412994",241664
"51419136/51644416/51675138",151552
"52430852/52690980/52461604",178304
"52429092/52559908/52445220",37280
"52461860/52561924/52707364",24448
"52463620/52692996/52723748",133120
"52431108/52822052/52477988",34688
"52463876/52824068/52740132",18432
"52445476/52560164/52576292",5600
"52478244/52562180/52838436",4224
"52957485/53088301/52973613",114848
"52973869/53088557/53104685",9824
"53483524/53739556/53510182",178304
"53481766/53612582/53497894",37280
"53510438/53614596/53755940",24448
"53516292/53741572/53772326",133120
"53483780/53870628/53526566",34688
"53516548/53872644/53788710",18432
"53498150/53612838/53628966",5600
"53526822/53614852/53887012",4224
"54006063/54136879/54022191",15784
"54006061/54136877/54022189",97252
"54006054/54136870/54022182",1812
"54022447/54137135/54153263",2976
"54022445/54137133/54153261",6540
"54022438/54137126/54153254",308
"54528000/54788096/54558720",241664
"54560768/54790144/54820864",151552
"55580672/55836672/55607298",241664
"55613440/55838720/55869442",151552
"56887604/57018420/56903732",166464
"56903988/57018676/57034804",20160
"57151805/57282621/57167933",166464
"57168189/57282877/57299005",20160
"57940278/58071094/57956406",166464
"57956662/58071350/58087478",20160
"58200383/58331199/58216511",83632
"58200381/58331197/58216509",68520
"58464566/58595382/58480694",14312
"58216767/58331455/58347583",11664
"58216765/58331453/58347581",6408
"58480950/58595638/58611766",2088
"58722496/58982624/58753248",192128
"58720736/58851552/58736864",33824
"58755264/58984640/59015392",141312
"58722752/59113696/58769632",29056
"58737120/58851808/58867936",3424
"58753504/58853568/58999008",18816
"58755520/59115712/59031776",10240
"58769888/58853824/59130080",1664
"59249065/59379881/59265193",91936
"59265449/59380137/59396265",5088
"59775168/60031200/59801826",192128
"59773410/59904226/59789538",33824
"59807936/60033216/60063970",141312
"59775424/60162272/59818210",29056
"59789794/59904482/59920610",3424
"59802082/59906240/60047584",18816
"59808192/60164288/60080354",10240
"59818466/59906496/60178656",1664
"60297643/60428459/60313771",14728
"60297641/60428457/60313769",75396
"60297698/60428514/60313826",1812
"60314027/60428715/60444843",2112
"60314025/60428713/60444841",2668
"60314082/60428770/60444898",308
"60819652/61079780/60850404",178304
"60817892/60948708/60834020",37280
"60850660/60950724/61096164",24448
"60852420/61081796/61112548",133120
"60819908/61210852/60866788",34688
"60852676/61212868/61128932",18432
"60834276/60948964/60965092",5600
"60867044/60950980/61227236",4224
"61346221/61477037/61362349",114848
"61362605/61477293/61493421",9824
"61872324/62128356/61898982",178304
"61870566/62001382/61886694",37280
"61899238/62003396/62144740",24448
"61905092/62130372/62161126",133120
"61872580/62259428/61915366",34688
"61905348/62261444/62177510",18432
"61886950/62001638/62017766",5600
"61915622/62003652/62275812",4224
"62394799/62525615/62410927",15784
"62394797/62525613/62410925",97252
"62394854/62525670/62410982",1812
"62411183/62525871/62541999",2976
"62411181/62525869/62541997",6540
"62411238/62525926/62542054",308
"63179056/63309872/63195184",166464
"63195440/63310128/63326256",20160
"63443257/63574073/63459385",166464
"63459641/63574329/63590457",20160
"64231730/64362546/64247858",166464
"64248114/64362802/64378930",20160
"64491835/64622651/64507963",83632
"64491833/64622649/64507961",68520
"64756018/64886834/64772146",14312
"64508219/64622907/64639035",11664
"64508217/64622905/64639033",6408
"64772402/64887090/64903218",2088
"65276212/65407028/65292340",166464
"65292596/65407284/65423412",20160
"65540413/65671229/65556541",166464
"65556797/65671485/65687613",20160
"66328886/66459702/66345014",166464
"66345270/66459958/66476086",20160
"66588991/66719807/66605119",83632
"66588989/66719805/66605117",68520
"66853174/66983990/66869302",14312
"66605375/66720063/66736191",11664
"66605373/66720061/66736189",6408
"66869558/66984246/67000374",2088
"103289133/103419949/103305261",18952
"103305517/103420205/103436333",2424
"103813414/103944230/103829542",3240
"103829798/103944486/103960614",792
"104337709/104468525/104353837",16516
"104337702/104468518/104353830",804
"104337711/104468527/104353839",2436
"104354093/104468781/104484909",1820
"104354086/104468774/104484902",188
"104354095/104468783/104484911",604
"107483453/107614269/107499581",23440
"107499837/107614525/107630653",4144
"108271926/108402742/108288054",9744
"108288310/108402998/108419126",2416
"108532029/108662845/108548157",18568
"108796214/108927030/108812342",4872
"108532031/108662847/108548159",4872
"108548413/108663101/108679229",2936
"108812598/108927286/108943414",1208
"108548415/108663103/108679231",1208
"109580713/109711529/109596841",13640
"109597097/109711785/109727913",1080
"110104994/110235810/110121122",2888
"110121378/110236066/110252194",504
"110629289/110760105/110645417",11556
"110629282/110760098/110645410",804
"110629291/110760107/110645419",2084
"110645673/110760361/110776489",764
"110645666/110760354/110776482",188
"110645675/110760363/110776491",316
"111677869/111808685/111693997",18952
"111694253/111808941/111825069",2424
"112202150/112332966/112218278",3240
"112218534/112333222/112349350",792
"112726445/112857261/112742573",16516
"112726438/112857254/112742566",804
"112726447/112857263/112742575",2436
"112742829/112857517/112873645",1820
"112742822/112857510/112873638",188
"112742831/112857519/112873647",604
"113774905/113905721/113791033",23440
"113791289/113905977/113922105",4144
"114563378/114694194/114579506",9744
"114579762/114694450/114710578",2416
"114823481/114954297/114839609",18568
"115087666/115218482/115103794",4872
"114823483/114954299/114839611",4872
"114839865/114954553/114970681",2936
"115104050/115218738/115234866",1208
"114839867/114954555/114970683",1208
"115872061/116002877/115888189",23440
"115888445/116003133/116019261",4144
"116660534/116791350/116676662",9744
"116676918/116791606/116807734",2416
"116920637/117051453/116936765",18568
"117184822/117315638/117200950",4872
"116920639/117051455/116936767",4872
"116937021/117051709/117067837",2936
"117201206/117315894/117332022",1208
"116937023/117051711/117067839",1208
"120066349/120197165/120082477",18952
"120082733/120197421/120213549",2424
"120590630/120721446/120606758",3240
"120607014/120721702/120737830",792
"121114925/121245741/121131053",16516
"121114918/121245734/121131046",804
"121114927/121245743/121131055",2436
"121131309/121245997/121262125",1820
"121131302/121245990/121262118",188
"121131311/121245999/121262127",604
"124260669/124391485/124276797",23440
"124277053/124391741/124407869",4144
"125049142/125179958/125065270",9744
"125065526/125180214/125196342",2416
"125309245/125440061/125325373",18568
"125573430/125704246/125589558",4872
"125309247/125440063/125325375",4872
"125325629/125440317/125456445",2936
"125589814/125704502/125720630",1208
"125325631/125440319/125456447",1208
"126357929/126488745/126374057",13640
"126374313/126489001/126505129",1080
"126882274/127013090/126898402",2888
"126898658/127013346/127029474",504
"127406505/127537321/127422633",11556
"127406562/127537378/127422690",804
"127406507/127537323/127422635",2084
"127422889/127537577/127553705",764
"127422946/127537634/127553762",188
"127422891/127537579/127553707",316
"128455085/128585901/128471213",18952
"128471469/128586157/128602285",2424
"128979430/129110246/128995558",3240
"128995814/129110502/129126630",792
"129503661/129634477/129519789",16516
"129503718/129634534/129519846",804
"129503663/129634479/129519791",2436
"129520045/129634733/129650861",1820
"129520102/129634790/129650918",188
"129520047/129634735/129650863",604
"130552121/130682937/130568249",23440
"130568505/130683193/130699321",4144
"131340594/131471410/131356722",9744
"131356978/131471666/131487794",2416
"131600697/131731513/131616825",18568
"131864882/131995698/131881010",4872
"131600699/131731515/131616827",4872
"131617081/131731769/131747897",2936
"131881266/131995954/132012082",1208
"131617083/131731771/131747899",1208
"132649277/132780093/132665405",23440
"132665661/132780349/132796477",4144
"133437750/133568566/133453878",9744
"133454134/133568822/133584950",2416
"133697853/133828669/133713981",18568
"133962038/134092854/133978166",4872
"133697855/133828671/133713983",4872
"133714237/133828925/133845053",2936
"133978422/134093110/134109238",1208
"133714239/133828927/133845055",1208
"167921664/168181760/167952384",241664
"167954432/168183808/168214528",151552
"168974336/169230336/169000962",241664
"169007104/169232384/169263106",151552
"170019076/170278948/170049828",241664
"170051844/170280964/170311716",151552
"171071748/171327524/171098406",241664
"171104516/171329540/171360294",151552
"172115968/172376064/172146688",241664
"172148736/172378112/172408832",151552
"173168640/173424640/173195266",241664
"173201408/173426688/173457410",151552
"176310656/176570528/176341408",241664
"176343424/176572544/176603296",151552
"177363328/177619104/177389986",241664
"177396096/177621120/177651874",151552
"178407812/178667684/178438564",241664
"178440580/178669700/178700452",151552
"179460484/179716260/179487142",241664
"179493252/179718276/179749030",151552
"184698880/184958976/184729600",241664
"184731648/184961024/184991744",151552
"185751552/186007552/185778178",241664
"185784320/186009600/186040322",151552
"186796292/187056164/186827044",241664
"186829060/187058180/187088932",151552
"187848964/188104740/187875622",241664
"187881732/188106756/188137510",151552
"188893184/189153280/188923904",241664
"188925952/189155328/189186048",151552
"189945856/190201856/189972482",241664
"189978624/190203904/190234626",151552
"193087936/193347808/193118688",241664
"193120704/193349824/193380576",151552
"194140608/194396384/194167266",241664
"194173376/194398400/194429154",151552
"195185092/195444964/195215844",241664
"195217860/195446980/195477732",151552
"196237764/196493540/196264422",241664
"196270532/196495556/196526310",151552
"308545844/308676660/308561972",166464
"308562228/308676916/308693044",20160
"309072189/309203005/309088317",166464
"309088573/309203261/309219389",20160
"309598518/309729334/309614646",166464
"309614902/309729590/309745718",20160
"310120767/310251583/310136895",83632
"310120765/310251581/310136893",68520
"310122806/310253622/310138934",14312
"310137151/310251839/310267967",11664
"310137149/310251837/310267965",6408
"310139190/310253878/310270006",2088
"314837296/314968112/314853424",166464
"314853680/314968368/314984496",20160
"315363641/315494457/315379769",166464
"315380025/315494713/315510841",20160
"315889970/316020786/315906098",166464
"315906354/316021042/316037170",20160
"316412219/316543035/316428347",83632
"316412217/316543033/316428345",68520
"316414258/316545074/316430386",14312
"316428603/316543291/316559419",11664
"316428601/316543289/316559417",6408
"316430642/316545330/316561458",2088
"316934452/317065268/316950580",166464
"316950836/317065524/317081652",20160
"317460797/317591613/317476925",166464
"317477181/317591869/317607997",20160
"317987126/318117942/318003254",166464
"318003510/318118198/318134326",20160
"318509375/318640191/318525503",83632
"318509373/318640189/318525501",68520
"318511414/318642230/318527542",14312
"318525759/318640447/318656575",11664
"318525757/318640445/318656573",6408
"318527798/318642486/318658614",2088
"325323060/325453876/325339188",166464
"325339444/325454132/325470260",20160
"325849405/325980221/325865533",166464
"325865789/325980477/325996605",20160
"326375734/326506550/326391862",166464
"326392118/326506806/326522934",20160
"326897983/327028799/326914111",83632
"326897981/327028797/326914109",68520
